event_id,game_id,date,home,away,team,player,person_id,seconds,start,comment,pts,plus_minus,official_url
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Chandler Hutchison,1628990,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Daniel Gafford,1629655,1557,0,,18,16,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Deni Avdija,1630166,1210,1,,0,2,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Garrison Mathews,1629726,394,0,,3,-5,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Isaac Bonga,1629067,1276,0,,2,13,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Ish Smith,202397,877,0,,6,6,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Jordan Bell,1628395,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Raul Neto,203526,1263,0,,6,10,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Robin Lopez,201577,685,0,,2,-9,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Rui Hachimura,1629060,2542,1,,6,-11,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Russell Westbrook,201566,2613,1,,36,6,https://www.nba.com/game/0022000847/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Bismack Biyombo,202687,1468,1,,2,-7,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Brad Wanamaker,202954,1839,0,,15,2,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Caleb Martin,1628997,2037,1,,17,2,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Cody Zeller,203469,1022,0,,11,12,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Grant Riller,1630203,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Jalen McDaniels,1629667,2327,1,,10,0,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,LaMelo Ball,1630163,1837,1,,23,6,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Malik Monk,1628370,1138,0,,2,-6,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Nate Darling,1630268,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Terry Rozier,1626179,2343,1,,18,8,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,CHA,Vernon Carey Jr.,1630176,390,0,,4,-2,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Cory Joseph,202709,0,0,DNP - Injury/Illness,0,0,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Deividas Sirvydis,1629686,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Frank Jackson,1628402,1721,0,,14,2,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Hamidou Diallo,1628977,2409,1,,35,-4,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Isaiah Stewart,1630191,1581,1,,3,0,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Jahlil Okafor,1626143,1299,0,,12,-3,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Killian Hayes,1630165,1738,1,,4,-8,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Saben Lee,1630240,1142,0,,4,5,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Saddiq Bey,1630180,2310,1,,7,3,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Sekou Doumbouya,1629635,2020,1,,20,-8,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Tyler Cook,1629076,179,0,,0,-2,https://www.nba.com/game/0022000984/box-score
2021-05-04_DET_CHA,0022000984,2021-05-04,DET,CHA,DET,Wayne Ellington,201961,0,0,DNP - Injury/Illness,0,0,https://www.nba.com/game/0022000984/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Aron Baynes,203382,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,DeAndre' Bembry,1627761,1430,0,,10,-7,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Fred VanVleet,1627832,2672,1,,22,-3,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Freddie Gillespie,1630273,1014,0,,3,-6,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Gary Trent Jr.,1629018,2166,1,,25,4,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Jalen Harris,1630223,508,0,,2,1,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Khem Birch,203920,2161,1,,17,6,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Malachi Flynn,1630201,953,0,,4,-3,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Pascal Siakam,1627783,2533,1,,44,0,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Rodney Hood,203918,699,0,,2,-2,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Stanley Johnson,1626169,1764,1,,0,0,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,TOR,Yuta Watanabe,1629139,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Alex Len,203458,827,1,,10,2,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Anthony Gill,1630264,532,1,,0,-20,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Bradley Beal,203078,2684,1,,28,7,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Cassius Winston,1630216,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Chandler Hutchison,1628990,761,0,,7,-6,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Daniel Gafford,1629655,902,0,,0,0,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Davis Bertans,202722,2100,0,,14,19,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Garrison Mathews,1629726,603,0,,8,-2,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Ish Smith,202397,1163,0,,2,-4,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Raul Neto,203526,2314,1,,25,-3,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Robin Lopez,201577,1402,0,,24,9,https://www.nba.com/game/0022000997/box-score
2021-05-06_TOR_WAS,0022000997,2021-05-06,TOR,WAS,WAS,Russell Westbrook,201566,2613,1,,13,8,https://www.nba.com/game/0022000997/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Aaron Holiday,1628988,1151,0,,6,2,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Amida Brimah,1628578,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Caris LeVert,1627747,2460,1,,35,3,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Cassius Stanley,1630199,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Domantas Sabonis,1627734,2606,1,,30,-3,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Doug McDermott,203926,1556,1,,11,5,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Edmond Sumner,1628410,1787,1,,13,1,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Goga Bitadze,1629048,942,0,,7,-7,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Justin Holiday,203200,1636,0,,5,-5,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Kelan Martin,1629103,897,0,,5,-6,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,Oshae Brissett,1629052,1459,1,,12,10,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,IND,T.J. McConnell,204456,1406,0,,8,-5,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Alex Len,203458,1194,1,,8,-9,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Bradley Beal,203078,2367,1,,50,8,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Cassius Winston,1630216,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Chandler Hutchison,1628990,696,0,,0,5,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Daniel Gafford,1629655,1007,0,,6,12,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Davis Bertans,202722,2052,0,,10,17,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Garrison Mathews,1629726,175,0,,0,-8,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Ish Smith,202397,1147,0,,7,-15,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Raul Neto,203526,1556,1,,2,-10,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Robin Lopez,201577,980,0,,4,-2,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Rui Hachimura,1629060,2097,1,,13,3,https://www.nba.com/game/0022001012/box-score
2021-05-08_IND_WAS,0022001012,2021-05-08,IND,WAS,WAS,Russell Westbrook,201566,2629,1,,33,4,https://www.nba.com/game/0022001012/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Bismack Biyombo,202687,1532,1,,0,-10,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Brad Wanamaker,202954,1405,0,,4,13,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Caleb Martin,1628997,1362,0,,3,4,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Cody Zeller,203469,1327,0,,17,5,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Grant Riller,1630203,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Jalen McDaniels,1629667,891,1,,2,-23,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,LaMelo Ball,1630163,1885,1,,22,-7,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Malik Monk,1628370,1323,0,,5,-2,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Nate Darling,1630268,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,P.J. Washington,1629023,2182,1,,14,7,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Terry Rozier,1626179,2494,1,,43,3,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Didi Louzada,1629712,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Eric Bledsoe,202339,1982,1,,24,9,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,James Johnson,201949,1834,1,,17,12,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,James Nunnally,203263,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Jaxson Hayes,1629637,1563,0,,18,7,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Kira Lewis Jr.,1630184,898,0,,2,-7,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Lonzo Ball,1628366,1815,1,,12,-2,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Naji Marshall,1630230,1635,1,,13,15,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Nickeil Alexander-Walker,1629638,1262,0,,13,4,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Wenyen Gabriel,1629117,1031,0,,2,-8,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Wes Iwundu,1628411,1064,0,,2,-15,https://www.nba.com/game/0022001020/box-score
2021-05-09_CHA_NOP,0022001020,2021-05-09,CHA,NOP,NOP,Willy Hernangomez,1626195,1317,1,,9,-5,https://www.nba.com/game/0022001020/box-score
